55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Busbar : 0036.001.0005,pcs,23,350,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Busbar : 0036.001.0006,pcs,182,625,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Busbar : 0036.001.0007,pcs,12,713,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Busbar : 0036.001.0008,pcs,4,425,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0001,Set,2,2881.075,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0002,Set,2,2881.075,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0003,Set,2,2881.075,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0004,Set,1,2880.65,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0005,pcs,5,3250,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0006,pcs,2,5650,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0007,pcs,2,3250,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0008,pcs,1,3250,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0009,pcs,1,5650,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0010,pcs,2,3250,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0011,pcs,8,1175,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0012,pcs,7,1175,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0013,pcs,3,1650,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0014,pcs,1,985,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0015,pcs,3,1175,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0016,pcs,8,1280,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0017,pcs,1,1320,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0018,pcs,3,1320,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0019,pcs,1,1650,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0020,pcs,5,1950,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0021,pcs,2,1950,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0022,pcs,5,1950,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0023,pcs,1,1550,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0024,pcs,1,1765,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0025,pcs,30,250,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0026,pcs,36,270,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0027,pcs,40,245,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0028,pcs,65,275,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0029,pcs,5,450,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0030,pcs,2,460,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0031,pcs,1,320,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0032,pcs,2,50,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0033,Set,7,2880.89286,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0034,pcs,1,110,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0035,pcs,4,76,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0036,pcs,3,85,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0037,pcs,5,125,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0038,pcs,8,245,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0039,pcs,17,185,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0040,pcs,51,210,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0041,pcs,5,275,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0042,pcs,28,245,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0043,pcs,2,250,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0044,pcs,4,270,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0045,pcs,1,125,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0046,pcs,6,125,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0047,pcs,3,270,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0048,pcs,3,275,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0050,pcs,1,85,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0052,Set,3,987,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0053,Set,21,987,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0054,Set,21,987,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0055,pcs,21,210,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0056,Set,1,893,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0057,Set,3,28938.25,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : 0037.001.0058,Set,2,15869.075,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : Cable Shoe : 2005.001.0001,pcs,57,4.87632,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : Cable Shoe : 2005.001.0002,pcs,55,6.70727,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : Cable Shoe : 2005.001.0003,pcs,9,7.93333,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : Cable Shoe : 2005.001.0004,pcs,75,9.78067,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : Cable Shoe : 2005.001.0005,pcs,52,15.87212,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : Cable Shoe : 2005.001.0006,pcs,43,18.32442,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : Cable Shoe : 2005.001.0019,pcs,56,7.95357,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : Cable Shoe : 2005.001.0020,pcs,13,7.32308,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : Cable Shoe : 2005.001.0021,pcs,85,7.94,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable : Cable Shoe : 2005.001.0022,pcs,43,12.82907,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable System : 0068.001.0001,m,80,1729.41,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Cable System : 0068.001.0002,m,260,1297.05423,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : MCB : 2004.001.0001,pcs,2,97.75,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : MCB : 2004.001.0003,pcs,1,65.45,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : MCB : 2004.001.0004,pcs,10,225,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : MCB : 2004.001.0010,pcs,27,653.68148,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : MCB : 2004.001.0011,pcs,12,1018.22917,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : MCB : 2004.001.0012,pcs,21,1051.65238,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : MCB : 2004.001.0013,pcs,27,800,NPR
55965,7/16/2013,IW/0000002,14000 RawMaterialSemiManufacture,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : MCB : 2004.001.0014,pcs,1,1300,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : SF6 : 0030.001.0001,kg,30.6,5938.61111,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : SF6 : 0030.001.0002,pcs,1,5620,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : SF6 : 0030.001.0003,Set,1,4890,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : SF6 : 0030.001.0004,pcs,1,325,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : SF6 : 0030.001.0005,pcs,5,24524.54,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : SF6 : 0030.001.0007,pcs,1,378,NPR
55965,7/16/2013,IW/0000002,14100 SparePart,100000 Opening Balance,Item Open Balances for HPL (NPR),Item Open Balances for HPL (NPR),Himal Power Ltd (NPR),Aug 2013 [Shrawan 2070],KHIM1,,,KIRNE (N),Inv : Circuit Bkr : SF6 : 0030.001.0008,pcs,1,64231.95,NPR
